country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,7.34,7.22,7.12,7.02,6.91,6.8,6.71,6.65,6.6,6.59,6.6,6.62,6.71,6.79,6.86,6.92,7.01,7.11,7.22,7.33,7.43,7.52,7.59,7.69,7.76,7.83,7.89,7.96,7.99
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,9.52,9.55,9.53,9.47,9.35,9.22,9.19,9.3,9.37,9.32,9.19,8.97,8.97,9.18,9.14,9.39,9.52,9.75,10.1,10.3,10.6,10.9,11,11,11.2,11.3,11.4,11.6,11.7
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,7.96,9.3,,,9.85,9.36,8.54,8.42,8.45,8.18,8.04,7.92,8.05,7.95,8.25,8.76,9.01,8.83,8.41,8.16,8.33,8.47,8.68,8.95,9.11,9.31,9.69,10,10.2,10.2,10.3,10.4
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,44.9,44.9,44,43.1,42.4,41.9,41.4,41.1,41,40.8,40.5,40.2,40.2,40.3,40.1,39.8,39.4,38.8,38.4,37.9,37.5,37.2,36.8,36.4,35.9,35.8,35.7,35.6,35.5
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.1,20.5,20.8,21.7,22,22.4,23,23.1,23.3,24.9,25.2,25.4,25.1,25,25,24,22,21.4,21,20.6,20.2,19.8,19.6,19.3,19,18.9,18.6,18.5,18.4
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.3,17.5,17.1,18,19.5,20.7,21.4,23,23.9,25.2,26.2,25.9,26.6,26.5,26.4,26.7,27.3,28.2,29,29.6,29.2,29.5,30.1,30.3,29.6,29.4,29.5,30.2,29.4,28.9,28.9,29,29,28.8,28.3,28.6,29.8,30.3,29.9,30
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,8.43,,,10.7,11.7,12.9,13.2,14.4,15.2,15.6,16.3,16.8,15.8,15,14.9,14.1,13.6,14.1,13.9,14.1,14.3,14.5,14.4,14.7,14.8,14.8,14.9,15.3,15.8,15.5,14.9,14.6,15,15.3,15.4,15.4,15.5,15.6
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.4,18.3,18.2,18.4,18.4,18.3,18.2,18.4,17.7,18.1,17.8,17.5,17.5,17.9,18,18.2,18.4,18.5,18.7,18.7,18.9,19.1,19.1,19.2,19.5,19.9,19.6,19.5,19.4
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.9,13.6,13.8,13.9,12.1,11.7,11.5,11.6,11.9,11.6,11.4,11.5,11.6,11.6,12.1,15.4,15.7,13.9,13.8,13.8,13.7,13.3,13.6,13.7,13.6,13.5,13.6,13.7
Australia,18.3,19,19.8,18.6,19.9,18.4,17.5,17.9,18.8,18.1,17.9,18,17.7,19.7,18.4,18.4,19.3,20.6,21.1,22.8,23.4,23,23.7,24.6,24.5,24.2,25.6,26.4,27.5,27.2,28.4,28.3,29.2,29.1,28.8,28.2,27.6,27.7,27.4,27.6,27.1,27,26.4,25.7,24.9,24.1,23,22,20.3,20.6,20.3,19.9,20,20,19.5,19.2,18.7,18.1,17.8,17.8,18,17.6,17.7,18.1,18.3
Austria,20.3,18.9,18.5,18.6,17.1,18.8,18.5,17.8,18,18.3,19.7,19.7,20.8,20.3,,,23.1,24.9,25.2,25.9,26.3,27.5,29.1,30.3,28.5,29.8,29.5,31,31.1,32.2,31.6,32.3,33.7,35.1,35,36,36.2,36.1,36,35.2,34.7,34.3,33.4,32.4,31.3,30,28.9,28.4,27.6,26.3,25.1,23.9,23.1,22.3,21.9,21,20.4,19.9,19.5,18.9,18.9,18.4,18.1,17.9,18
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.7,,,9.94,13.6,12.7,12.3,12.6,12.9,12.9,13.2,13.1,13,12.3,11.7,11,10.5,10.2,9.9,9.49,9.6,9.94,10.3,10.9,11.5,12,12.7,13.1,13.6,14,14.4,14.5,14.7,14.7,14.8,14.9,14.4,14.3
