country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.38,7.27,7.18,7.07,6.96,6.85,6.77,6.7,6.66,6.65,6.67,6.69,6.8,6.9,6.98,7.06,7.16,7.27,7.4,7.53,7.66,7.77,7.87,7.99,8.08,8.16,8.26,8.36,8.41
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,9.28,9.31,9.29,9.23,9.1,8.96,8.93,9.06,9.14,9.09,8.97,8.75,8.76,9.01,8.98,9.24,9.39,9.65,10,10.3,10.6,11,11.1,11.1,11.3,11.4,11.7,11.9,12.1
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.6,12,11.6,10.7,10.7,10.8,10.5,10.4,10.4,10.7,10.7,11.2,12,12.6,12.5,12.1,12,12.5,12.9,13.3,13.8,14.1,14.6,15.3,16.1,16.4,16.7,17,17.2
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,82.5,84.3,84.2,84,83.4,83.6,85,87.1,88.7,89.3,89.5,89.8,90.9,92.1,92.1,92,91.4,90.7,90.1,89.2,88.5,88,87.2,86.4,85.6,85.6,85.4,85.4,85.2
UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21.5,22,22.4,23.4,24,24.6,25.4,25.6,26,27.9,28.5,28.9,28.7,28.7,28.9,28,25.7,24.9,24.4,23.9,23.6,23.3,23.2,23,22.8,22.8,22.6,22.7,22.9
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.3,32.9,32.8,33.2,33.6,34.9,36.5,37.7,39,38.3,39,40.1,40.3,39.4,39.8,40.3,41.7,40.5,40.1,39.9,40.5,40.8,40.6,39.6,40.3,42.6,43.6,43.6,44
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.8,20.6,21.5,20.4,19.2,19.2,18.1,17.5,18.5,18.3,18.5,18.8,19.1,19.3,20,20.3,20.3,20.6,21.4,22.1,21.7,20.9,20.6,21.3,22,22.2,22.4,22.9,23.2
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.1,20.8,20.8,21.4,21.7,21.9,21.9,22.3,21.6,22.3,21.9,21.6,21.5,21.9,22.1,22.4,22.6,22.9,23.1,23.2,23.6,24.1,24.1,24.2,24.5,25,24.6,24.5,24.4
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.1,17.4,18.3,18.7,18.9,16.8,16.3,16.2,16.4,16.9,16.6,16.5,16.6,17,17.2,18.2,22.8,23.4,20.9,20.8,20.8,20.6,20.1,20.5,20.6,20.6,20.6,20.9,21.3
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,58.5,60.2,60.8,63.2,62.8,64,64.1,64.7,64.2,63.4,61.6,60.2,57.5,59.5,59.8,58.8,60.2,60.6,59.3,58.5,56.6,54.1,53.3,54.3,55.3,53.3,53.4,54.7,55.2
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,67.2,67.8,69.3,69.2,69.7,69.7,68.4,67.6,65.3,64,61.7,61,59.1,57.2,54.8,51.7,50.8,48.6,49.5,47.7,45.8,45.1,44.7,43.9,44.5,43.4,43.1,42.9,43
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.9,16.3,16.2,16,15.1,14.2,13.4,12.8,12.4,12,11.5,11.6,12,12.4,13.2,14,14.8,15.9,16.6,17.2,17.9,18.4,18.7,19,19.1,19.3,19.6,19.2,19.2
